filename,emr_dissim,mse_rgb,max_p99,mse_red,mse_hsv_V,mse_hsv_H,Presence
B22-304_0/01658_Aug1.png,0.6031796,0.0061083785,0.077524036,0.02500646933913231,0.0044125943,0.006247305,1
B22-304_0/01658_Aug2.png,0.60804105,0.0063531385,0.08882738,0.02459205500781536,0.004529642,0.00720531,1
B22-304_0/01658_Aug3.png,0.60804427,0.005886545,0.06698961,0.023034866899251938,0.0041344534,0.0056737624,1
B22-304_0/01658_Aug4.png,0.6039331,0.006205863,0.08882738,0.025905869901180267,0.0044864058,0.0073119486,1
B22-304_0/01658_Aug5.png,0.60655105,0.0058368067,0.061038055,0.020978253334760666,0.004112362,0.00501508,1
B22-304_0/01658_Aug6.png,0.6013273,0.0058434773,0.07752402,0.020948871970176697,0.004394047,0.00766256,1
B22-304_0/01658_Aug7.png,0.5859772,0.005287738,0.051733956,0.03413039818406105,0.003453904,0.004535395,1
B22-304_0/01658_Aug8.png,0.5997714,0.0059615388,0.079723194,0.01780818961560726,0.004639283,0.007911508,1
B22-304_0/01757.png,0.4773932,0.003331545,0.032541327,0.03106861002743244,0.0022254863,0.0038912813,1
B22-304_0/01757_Aug1.png,0.4985888,0.003664057,0.03543252,0.02423836477100849,0.0025689076,0.00474474,1
B22-304_0/01757_Aug2.png,0.48119825,0.0034704118,0.032541327,0.02405281364917755,0.002413651,0.004350396,1
B22-304_0/01757_Aug3.png,0.5212221,0.004900727,0.06903498,0.026678070425987244,0.0037772488,0.0062981904,1
B22-304_0/01757_Aug4.png,0.4742279,0.0036993048,0.038446747,0.02468923106789589,0.0026987141,0.005009561,1
B22-304_0/01757_Aug5.png,0.5480803,0.0058953413,0.10594386,0.026756327599287033,0.0048164027,0.0072621116,1
B22-304_0/01757_Aug6.png,0.47252434,0.004223415,0.05353325,0.0227625984698534,0.0033836241,0.005869251,1
B22-304_0/01757_Aug7.png,0.55475175,0.0060265847,0.10835158,0.026555536314845085,0.0049212077,0.008084365,1
B22-304_0/01757_Aug8.png,0.4675277,0.0048453244,0.077524036,0.020512286573648453,0.0040510106,0.0066366214,1
B22-305_0/00252.png,0.56041527,0.004142499,0.043198764,0.0,0.0018905443,0.0015772078,-1
B22-305_0/00365.png,0.15910578,0.0012401043,0.017777776,0.000768934958614409,0.000479675,0.00079315255,-1
B22-305_0/00367.png,0.19500703,0.0018362129,0.028435213,0.004464949015527964,0.0007854545,0.0010532942,-1
B22-305_0/00561.png,0.10294342,0.0009894931,0.018838907,0.004982698243111372,0.00037477224,0.0011346671,-1
B22-306_0/01039.png,0.4667068,0.003322447,0.03543252,0.0,0.001746458,0.0009168806,-1
B22-307_0/00261.png,0.13142174,0.0010589185,0.01477893,0.013605753891170025,0.00043366893,0.0009648741,-1
B22-307_0/00284.png,0.19837117,0.0017354168,0.023391,0.01164716761559248,0.00072786893,0.0012063822,-1
B22-307_0/00300.png,0.16086745,0.0012429863,0.018838907,0.0,0.00048100087,0.00087335013,-1
B22-308_0/00086.png,0.18812686,0.0010270653,0.011211071,0.0028674283530563116,0.0005796042,0.000545419,-1
B22-311_0/00002.png,0.15025926,0.0013357088,0.018838907,0.0603061281144619,0.00095410284,0.0026536766,-1
B22-311_0/00529.png,0.16403604,0.0014753515,0.022206841,0.001122644986025989,0.00058599026,0.0015207703,-1
B22-312_0/00000.png,0.057407677,0.0015679114,0.039999995,0.00842474214732647,0.0017561218,0.00820235,-1
B22-312_0/00010.png,0.08135301,0.00068333227,0.009611687,0.0,0.00054666796,0.00027867462,-1
B22-312_0/00096.png,0.094576895,0.00087462476,0.013840829,0.0,0.00039179664,0.00027018302,-1
B22-312_0/00097.png,0.15876466,0.001287439,0.013840829,0.0,0.0005171982,0.0003376293,-1
B22-312_0/00235.png,0.19305068,0.0015337459,0.022206841,0.00024605917860753834,0.0008907074,0.00036990116,-1
B22-312_0/00308.png,0.37735105,0.002831138,0.02977316,0.0,0.0014297299,0.0006511734,-1
B22-312_0/00600.png,0.14335018,0.000848728,0.010396,0.024566372856497765,0.0005402571,0.00041460193,-1
B22-312_0/00891.png,0.24037296,0.0014238827,0.01477893,0.0,0.0007097834,0.00051408174,-1
B22-312_0/00910.png,0.28411072,0.0016751555,0.019930793,0.0,0.0008634409,0.00059832365,-1
B22-312_0/00957.png,0.41091722,0.0041071936,0.061038055,0.027700547128915787,0.0030400087,0.002292288,1
B22-312_0/00957_Aug1.png,0.43170547,0.004234411,0.06903498,0.027136728167533875,0.0031627042,0.002351759,1
B22-312_0/00957_Aug2.png,0.42061824,0.0043617757,0.06299115,0.026857128366827965,0.0031658323,0.0022886829,1
B22-312_0/00957_Aug3.png,0.44438535,0.004339471,0.06698961,0.023472432047128677,0.0033212365,0.0026250943,1
B22-312_0/00957_Aug4.png,0.41777498,0.004173679,0.05722414,0.02652367576956749,0.0030741964,0.0022969516,1
B22-312_0/00957_Aug5.png,0.4621052,0.0046427646,0.07535563,0.025962866842746735,0.003467549,0.002744788,1
B22-312_0/00957_Aug6.png,0.43876475,0.0042129382,0.05722414,0.02160659059882164,0.0031596348,0.0023422423,1
B22-312_0/00957_Aug7.png,0.47481054,0.005123235,0.07535564,0.027140740305185318,0.003769252,0.0029526502,1
B22-312_0/00957_Aug8.png,0.43251258,0.004233477,0.05722414,0.023590125143527985,0.0030984906,0.0022059921,1
B22-312_0/01047.png,0.3699466,0.0018264219,0.017777776,0.016314662992954254,0.0009864063,0.0007210546,-1
B22-312_0/01154.png,0.22855729,0.0025404918,0.044844285,0.015999674797058105,0.0024739164,0.0027733443,1
B22-312_0/01154_Aug1.png,0.21518749,0.0024995732,0.044844285,0.01481897197663784,0.0024300988,0.0026913823,1
B22-312_0/01154_Aug2.png,0.2097733,0.0023683032,0.043198764,0.016227351501584053,0.0023594503,0.0028040083,1
B22-312_0/01154_Aug3.png,0.20334262,0.0023262214,0.039999995,0.011344497092068195,0.0022372433,0.0027486533,1
B22-312_0/01154_Aug4.png,0.20565313,0.002707486,0.046520565,0.024998458102345467,0.0026217552,0.0027492961,1
B22-312_0/01154_Aug5.png,0.20676851,0.0023509709,0.03543252,0.0106425229460001,0.0020966756,0.0027467909,1
B22-312_0/01154_Aug6.png,0.18627548,0.0023725284,0.046520565,0.015890657901763916,0.0023144162,0.0026463084,1
B22-312_0/01154_Aug7.png,0.20284128,0.002438313,0.036924254,0.013973385095596313,0.0022936075,0.0026154707,1
B22-312_0/01154_Aug8.png,0.17394882,0.002394814,0.0448443,0.019677912816405296,0.0023565907,0.0026958953,1
B22-312_0/01343.png,0.2559147,0.0016236393,0.015747787,0.0,0.0009147524,0.00044284435,-1
B22-312_0/01347.png,0.14453411,0.0014118367,0.019930793,0.0,0.00074127555,0.00029990452,-1
B22-312_0/01461.png,0.13892889,0.0008182063,0.0120569,0.01466335542500019,0.00056408637,0.000615399,1
B22-312_0/01461_Aug1.png,0.14767343,0.00086736196,0.011211071,0.015766050666570663,0.00062147866,0.00062557583,1
B22-312_0/01461_Aug2.png,0.14482182,0.0007698106,0.010396,0.01592656597495079,0.0005458427,0.0006177671,1
B22-312_0/01461_Aug3.png,0.15451604,0.00081100967,0.011211071,0.01659105345606804,0.00054007163,0.00057395466,1
B22-312_0/01461_Aug4.png,0.15069324,0.00092357286,0.0120569,0.01554273720830679,0.0006685374,0.00059727114,1
B22-312_0/01461_Aug5.png,0.16762012,0.0010977734,0.01477893,0.020945118740200996,0.00067769224,0.0005516018,1
B22-312_0/01461_Aug6.png,0.16442537,0.0009490512,0.012933485,0.019446030259132385,0.0005857361,0.0005386173,1
B22-312_0/01461_Aug7.png,0.1913169,0.0012037657,0.015747787,0.0117493262514472,0.0007578266,0.0005857573,1
B22-312_0/01461_Aug8.png,0.18684882,0.0011442708,0.01477893,0.021359005942940712,0.0007084309,0.00057932176,1
B22-312_0/01468.png,0.3812784,0.0019828265,0.016747402,0.0,0.0012809961,0.0009423696,-1
B22-312_0/01679.png,0.27278155,0.0014865963,0.013840829,6.151479465188459e-05,0.0010919988,0.0006913553,-1
B22-312_0/01739.png,0.33525842,0.0015325894,0.012933485,0.0,0.0010314342,0.0005411695,-1
B22-312_0/01755.png,0.28309923,0.0017482865,0.015747787,0.0,0.0010582486,0.00042239216,-1
B22-312_0/01758.png,0.41453785,0.001847901,0.015747787,0.01777777634561062,0.0012242935,0.0010218185,-1
B22-312_0/01763.png,0.3847347,0.0020180445,0.017777776,0.03254132717847824,0.0011703426,0.00077111274,-1
B22-312_0/01764.png,0.3769806,0.0023318909,0.025851592,0.0,0.0012240483,0.00067600043,-1
B22-312_0/01780.png,0.29078227,0.002273286,0.021053439,0.02133474498987198,0.0018213913,0.0022249906,1
B22-312_0/01780_Aug1.png,0.30696374,0.002398866,0.021053439,0.033228449523448944,0.0018638875,0.0018818746,1
B22-312_0/01780_Aug2.png,0.30209953,0.002197039,0.021053439,0.019909106194972992,0.0015767099,0.0019525529,1
B22-312_0/01780_Aug3.png,0.32305294,0.0022725973,0.019930793,0.025740541517734528,0.001566766,0.0017078316,1
B22-312_0/01780_Aug4.png,0.3261301,0.0023961284,0.021053439,0.02475656382739544,0.0016809342,0.0017548355,1
B22-312_0/01780_Aug5.png,0.35092562,0.0023535735,0.021053439,0.01622343435883522,0.0015582948,0.0017570009,1
B22-312_0/01780_Aug6.png,0.33987457,0.0023168908,0.021053439,0.02477884478867054,0.0016761757,0.0017168544,1
B22-312_0/01780_Aug7.png,0.37044358,0.0024218662,0.021053439,0.024932565167546272,0.0016526415,0.0016565162,1
B22-312_0/01780_Aug8.png,0.3673814,0.0024581316,0.023391,0.01965021714568138,0.0018061851,0.001773265,1
B22-313_0/00105.png,0.30549031,0.0054444517,0.13879275,0.02309112250804901,0.0045098113,0.008496084,1
B22-313_0/00105_Aug1.png,0.2705738,0.005276796,0.14769702,0.027068406343460083,0.004211704,0.007711299,1
B22-313_0/00105_Aug2.png,0.28120232,0.0049938993,0.13301036,0.030803458765149117,0.003863801,0.006519431,1
B22-313_0/00105_Aug3.png,0.25625604,0.0046839886,0.127351,0.025182686746120453,0.0037086408,0.0071958276,1
B22-313_0/00105_Aug4.png,0.2634771,0.0040699956,0.09842369,0.032347895205020905,0.0033297385,0.005194653,1
B22-313_0/00105_Aug5.png,0.23189765,0.0042495914,0.11374088,0.027425523847341537,0.0034615383,0.005954401,1
B22-313_0/00105_Aug6.png,0.25621015,0.0040326263,0.093564,0.028184371069073677,0.0032191407,0.004894732,1
B22-313_0/00105_Aug7.png,0.20927614,0.0034047894,0.084213756,0.029138602316379547,0.0028180552,0.0048046988,1
B22-313_0/00105_Aug8.png,0.24190313,0.003678552,0.081953086,0.023907002061605453,0.0028307685,0.004918865,1
B22-313_0/00178.png,0.31759042,0.0016133244,0.016747402,0.0016828690422698855,0.0009628254,0.00062433816,-1
B22-313_0/00200.png,0.2884795,0.0015930234,0.01477893,0.0,0.0009409907,0.0005528311,-1
B22-313_0/00210.png,0.25198096,0.0016513681,0.019930793,0.0058869654312729836,0.0009068387,0.00052204955,-1
B22-313_0/00245.png,0.31961894,0.00162409,0.015747787,0.0,0.0009749381,0.000691228,-1
B22-313_0/00619.png,0.2659008,0.0013922433,0.013840829,0.0,0.0006973361,0.0004071595,-1
B22-313_0/01310.png,0.31798047,0.0053526578,0.13301036,0.019063109531998634,0.0039048227,0.008005379,1
B22-313_0/01310_Aug1.png,0.30947542,0.005775358,0.15053728,0.023463591933250427,0.0043569766,0.0082518915,1
B22-313_0/01310_Aug2.png,0.33044577,0.0049236356,0.11909264,0.01610865816473961,0.003637321,0.0076457746,1
B22-313_0/01310_Aug3.png,0.28284526,0.005349098,0.14173011,0.020066386088728905,0.0041089663,0.008348342,1
B22-313_0/01310_Aug4.png,0.3387962,0.004676899,0.108512096,0.015718860551714897,0.003352261,0.0072733345,1
B22-313_0/01310_Aug5.png,0.27412695,0.0059209303,0.15072665,0.021667087450623512,0.0047612116,0.00878717,1
B22-313_0/01310_Aug6.png,0.34927887,0.0048533385,0.113740854,0.018820853903889656,0.0033720054,0.0068044313,1
B22-313_0/01310_Aug7.png,0.26875752,0.0061107636,0.15378699,0.02398424781858921,0.0049813176,0.009340876,1
B22-313_0/01310_Aug8.png,0.34035426,0.004449075,0.100899644,0.023985987529158592,0.0032480042,0.0053572617,1
B22-313_0/01364.png,0.2986638,0.0015350821,0.01477893,0.0,0.00087183673,0.0005120796,-1
B22-313_0/01474.png,0.2932337,0.0015681665,0.016747402,0.009334869682788849,0.0010321417,0.0006098782,-1
B22-313_0/01552.png,0.3452227,0.002890885,0.033971544,0.018059702590107918,0.001622304,0.0032163803,1
B22-313_0/01552_Aug1.png,0.3578028,0.0025062992,0.028435213,0.023155035451054573,0.0014444066,0.001795436,1
B22-313_0/01552_Aug2.png,0.3610751,0.0036224506,0.055363316,0.020356032997369766,0.0022084655,0.0043682237,1
B22-313_0/01552_Aug3.png,0.34657055,0.0023442481,0.025851592,0.013373790308833122,0.0013311992,0.0015001892,1
B22-313_0/01552_Aug4.png,0.36363578,0.0038925689,0.07535563,0.0241782795637846,0.0027571823,0.004830526,1
B22-313_0/01552_Aug5.png,0.34945315,0.0018420947,0.019930793,0.0068666972219944,0.000998796,0.0010046621,1
B22-313_0/01552_Aug6.png,0.37367696,0.004593795,0.098423675,0.0235123448073864,0.0032165037,0.0054614833,1
B22-313_0/01552_Aug7.png,0.35644263,0.0018122209,0.018838907,0.0066246530041098595,0.0010214396,0.00078474334,1
B22-313_0/01552_Aug8.png,0.3717612,0.004316241,0.0865052,0.020477456972002983,0.0029797326,0.005960211,1
B22-313_0/01647.png,0.26614064,0.0014320537,0.015747787,0.0,0.00085494283,0.0005282609,-1
B22-313_0/01713.png,0.26909637,0.0015723594,0.017777776,0.0,0.00075589225,0.00044992229,-1
B22-35_0/00332.png,0.14542603,0.0010844673,0.015747787,0.0,0.00041472222,0.00024138927,-1
B22-37_0/00045.png,0.07700753,0.0010291358,0.01477893,0.0079212486743927,0.0007376721,0.0016349994,1
B22-37_0/00045_Aug1.png,0.0778079,0.0010173597,0.015747787,0.005159709602594376,0.000704861,0.0017090819,1
B22-37_0/00045_Aug2.png,0.07557231,0.0009823943,0.013840829,0.007471766788512468,0.0007060453,0.0012068574,1
B22-37_0/00045_Aug3.png,0.08032805,0.0010528606,0.018838907,0.008283116854727268,0.0007863883,0.0016378091,1
B22-37_0/00045_Aug4.png,0.07277256,0.00084928906,0.013840829,0.006047504022717476,0.00060726807,0.0011749371,1
B22-37_0/00045_Aug5.png,0.08239555,0.0009954198,0.01477893,0.006563692353665829,0.000715795,0.0016838734,1
B22-37_0/00045_Aug6.png,0.081724465,0.00092301547,0.013840829,0.00705379294231534,0.00067230465,0.0011251203,1
B22-37_0/00045_Aug7.png,0.08031589,0.00079788035,0.012933485,0.0037594526074826717,0.00061417505,0.0013795285,1
B22-37_0/00045_Aug8.png,0.07319802,0.00088388956,0.013840829,0.006568058393895626,0.0006183381,0.0011183133,1
B22-37_0/00054.png,0.09107989,0.0006218211,0.010396,0.0,0.00026866025,0.00016054252,-1
B22-37_0/00272.png,0.23314399,0.0020349866,0.025851592,0.028549540787935257,0.0011645303,0.0011740335,1
B22-37_0/00272_Aug1.png,0.23555249,0.0020508333,0.025851592,0.02359161525964737,0.0011518116,0.0012566939,1
B22-37_0/00272_Aug2.png,0.23229021,0.0020765814,0.027128024,0.025308851152658463,0.0011631656,0.0012410287,1
B22-37_0/00272_Aug3.png,0.2449665,0.0021485237,0.027128024,0.024493571370840073,0.0011980437,0.0013227375,1
B22-37_0/00272_Aug4.png,0.2515468,0.0021992363,0.027128024,0.01939103566110134,0.001185752,0.0013774704,1
B22-37_0/00272_Aug5.png,0.25857925,0.002406324,0.02977316,0.01861158013343811,0.001265954,0.0016448412,1
B22-37_0/00272_Aug6.png,0.25016838,0.0022641262,0.028435213,0.01848623715341091,0.001240199,0.0016050412,1
B22-37_0/00272_Aug7.png,0.26417845,0.0026182905,0.03543252,0.01909136213362217,0.0013915367,0.0018671827,1
B22-37_0/00272_Aug8.png,0.2604577,0.0025024756,0.032541327,0.015097773633897305,0.00129398,0.0019360593,1
B22-37_0/00604.png,0.18612307,0.0011978113,0.0120569,0.0,0.00053820637,0.0002154799,-1
B22-37_0/00759.png,0.33315283,0.002316573,0.023391,0.0,0.00095436425,0.0003800265,-1
B22-37_0/00919.png,0.12313551,0.00074844895,0.008135332,0.021459128707647324,0.00035576805,0.00033541443,1
B22-37_0/00919_Aug1.png,0.12510186,0.0008216373,0.009611687,0.015528189949691296,0.00039521515,0.0004089565,1
B22-37_0/00919_Aug2.png,0.123264015,0.0007222619,0.00744329,0.020140761509537697,0.00036159702,0.00031903153,1
B22-37_0/00919_Aug3.png,0.12813967,0.0008164056,0.010396,0.015649404376745224,0.00040384644,0.00044102868,1
B22-37_0/00919_Aug4.png,0.124607265,0.00076058554,0.00885813,0.020575756207108498,0.00034599775,0.00033065418,1
B22-37_0/00919_Aug5.png,0.12870884,0.0008095835,0.008135332,0.016848746687173843,0.0004366543,0.00045181302,1
B22-37_0/00919_Aug6.png,0.13403517,0.00077736593,0.00885813,0.019523100927472115,0.0003941078,0.00031335594,1
B22-37_0/00919_Aug7.png,0.13514203,0.0008494621,0.008135332,0.011560048907995224,0.00045279844,0.00046999104,1
B22-37_0/00919_Aug8.png,0.12724185,0.000733557,0.00744329,0.016504796221852303,0.00034948456,0.00031688658,1
B22-38_0/00283.png,0.18996328,0.0032901445,0.08882738,0.049792855978012085,0.0027002678,0.0021656482,1
B22-38_0/00283_Aug1.png,0.18650323,0.0030745806,0.07535563,0.039613619446754456,0.0024397236,0.0021981366,1
B22-38_0/00283_Aug2.png,0.18860942,0.00282726,0.061038055,0.030151931568980217,0.0022184802,0.0022632163,1
B22-38_0/00283_Aug3.png,0.17579657,0.002602806,0.061038055,0.0327150896191597,0.0021463323,0.0020117203,1
B22-38_0/00283_Aug4.png,0.19609767,0.0028322607,0.05911572,0.031087124720215797,0.0022103237,0.0023204554,1
B22-38_0/00283_Aug5.png,0.17076665,0.0024643738,0.05173394,0.03745724633336067,0.0020062104,0.0017172002,1
B22-38_0/00283_Aug6.png,0.19968176,0.003370327,0.081953086,0.04982638731598854,0.0026064948,0.0021528169,1
B22-38_0/00283_Aug7.png,0.17195743,0.0024832254,0.046520565,0.04349445551633835,0.002094789,0.0016123474,1
B22-38_0/00283_Aug8.png,0.20714492,0.0029177796,0.05911572,0.03212941437959671,0.002257769,0.0021436606,1
B22-38_0/00341.png,0.26392293,0.0049691917,0.1358862,0.037496451288461685,0.0050312267,0.0022317255,1
B22-38_0/00341_Aug1.png,0.2584021,0.00523505,0.1387928,0.030980655923485756,0.005659257,0.0025777356,1
B22-38_0/00341_Aug2.png,0.2626459,0.0042485646,0.10851212,0.03003878705203533,0.00420052,0.0021425236,1
B22-38_0/00341_Aug3.png,0.24442434,0.0055258484,0.15378702,0.03178125247359276,0.0061627403,0.0028184014,1
B22-38_0/00341_Aug4.png,0.26491594,0.0043663173,0.10340637,0.03065137192606926,0.0039945906,0.0021605762,1
B22-38_0/00341_Aug5.png,0.23547894,0.005685525,0.16000001,0.031190050765872,0.00626603,0.0031023729,1
B22-38_0/00341_Aug6.png,0.267842,0.0040921518,0.100899644,0.030594678595662117,0.0038333049,0.0021493197,1
B22-38_0/00341_Aug7.png,0.23215503,0.006209875,0.17937717,0.0345858596265316,0.006726951,0.0034448644,1
B22-38_0/00341_Aug8.png,0.27016407,0.004080904,0.0911803,0.03170183673501015,0.0036557983,0.0020906485,1
B22-38_0/00703.png,0.2177496,0.0016233936,0.024605919,0.0,0.0006429275,0.00034256143,-1
B22-38_0/01284.png,0.4470899,0.0024658022,0.027128024,0.02299950271844864,0.001370038,0.00082626427,1
B22-38_0/01284_Aug1.png,0.46065253,0.002531673,0.027128024,0.023031137883663177,0.0014932044,0.00079661,1
B22-38_0/01284_Aug2.png,0.46355242,0.0024639175,0.027128024,0.023484371602535248,0.0014517265,0.000792604,1
B22-38_0/01284_Aug3.png,0.4611132,0.0023735214,0.025851592,0.022034600377082825,0.0014571463,0.00079526874,1
B22-38_0/01284_Aug4.png,0.46520096,0.0022838425,0.023391,0.02845015376806259,0.0014367203,0.0007929518,1
B22-38_0/01284_Aug5.png,0.46449107,0.0023817187,0.023391,0.032484643161296844,0.0014673937,0.0007576286,1
B22-38_0/01284_Aug6.png,0.47759777,0.0024034374,0.023391,0.03165221959352493,0.0015090525,0.0007767241,1
B22-38_0/01284_Aug7.png,0.47042745,0.0025245047,0.028435213,0.03401724249124527,0.0014814268,0.0007642496,1
B22-38_0/01284_Aug8.png,0.48412687,0.0026016713,0.025851592,0.03155006468296051,0.0015429616,0.0008069104,1
B22-38_0/01409.png,0.26660854,0.0016172935,0.025851592,0.0031526333186775446,0.00076207134,0.0003445428,-1
B22-38_0/01525.png,0.22814113,0.0063928883,0.17937717,0.02008645050227642,0.006577765,0.007362478,1
B22-38_0/01525_Aug1.png,0.23799342,0.0067536435,0.1998616,0.027974702417850494,0.006932444,0.0064767795,1
B22-38_0/01525_Aug2.png,0.2614978,0.0070252046,0.1998616,0.024523025378584862,0.0072559454,0.0070638782,1
B22-38_0/01525_Aug3.png,0.2367639,0.006031636,0.18271434,0.023558909073472023,0.006278852,0.0061629773,1
B22-38_0/01525_Aug4.png,0.28286076,0.0069783204,0.19637063,0.023332351818680763,0.007144155,0.006819045,1
B22-38_0/01525_Aug5.png,0.2338149,0.005654505,0.16955018,0.02316402643918991,0.0057481444,0.006154058,1
B22-38_0/01525_Aug6.png,0.30772442,0.00640263,0.17607075,0.02126229740679264,0.0064020716,0.006794927,1
B22-38_0/01525_Aug7.png,0.2505629,0.005568857,0.16000001,0.020265931263566017,0.005488823,0.0068051117,1
B22-38_0/01525_Aug8.png,0.32454538,0.0063413293,0.16315264,0.02220860868692398,0.0060434677,0.0067318035,1
B22-38_0/01855.png,0.19258946,0.00170851,0.027128024,0.0,0.0005992458,0.00032627088,-1
B22-45_0/00741.png,0.28872424,0.0017859688,0.017777776,0.00902839470654726,0.0009923257,0.0006796413,1
B22-45_0/00741_Aug1.png,0.27538604,0.0017917939,0.018838907,0.009712014347314835,0.0009639717,0.000592665,1
B22-45_0/00741_Aug2.png,0.27442473,0.0017996827,0.019930793,0.00915496051311493,0.0010545274,0.0007244728,1
B22-45_0/00741_Aug3.png,0.274679,0.0017497898,0.017777776,0.008841353468596935,0.0009638145,0.00063288526,1
B22-45_0/00741_Aug4.png,0.26978064,0.0019279452,0.021053439,0.006582082714885473,0.0010935582,0.00078772183,1
B22-45_0/00741_Aug5.png,0.27978438,0.0017168826,0.017777776,0.009525006636977196,0.0009578677,0.0006076611,1
B22-45_0/00741_Aug6.png,0.27064276,0.0018854326,0.021053439,0.010504382662475109,0.0011044769,0.0007459258,1
B22-45_0/00741_Aug7.png,0.27720982,0.0017788177,0.019930793,0.009877517819404602,0.0009819546,0.00065730093,1
B22-45_0/00741_Aug8.png,0.2594052,0.0019165039,0.022206841,0.007818786427378654,0.0010370493,0.0007710558,1
B22-45_0/01027.png,0.1899066,0.0016336128,0.021053439,0.005749780684709549,0.0007196218,0.00063584384,1
B22-45_0/01027_Aug1.png,0.19911736,0.0017732676,0.023391,0.01462551299482584,0.0007703657,0.00061822066,1
B22-45_0/01027_Aug2.png,0.20726043,0.001881938,0.025851592,0.015585847198963165,0.00083039695,0.00064284133,1
B22-45_0/01027_Aug3.png,0.18982285,0.0017391415,0.023391,0.003358300542458892,0.00068410404,0.00069382356,1
B22-45_0/01027_Aug4.png,0.19770837,0.0018317652,0.022206841,0.0076804556883871555,0.0007683622,0.00068491435,1
B22-45_0/01027_Aug5.png,0.1974423,0.001821563,0.022134755,0.007738079875707626,0.0007259231,0.0007045755,1
B22-45_0/01027_Aug6.png,0.20018935,0.0017609232,0.023391,0.006259500980377197,0.0007492155,0.0006979915,1
B22-45_0/01027_Aug7.png,0.20980263,0.001721663,0.022206841,0.004895984660834074,0.0007363827,0.00067275553,1
B22-45_0/01027_Aug8.png,0.20355076,0.0017002526,0.019930793,0.005228016525506973,0.0007220402,0.0006842299,1
B22-45_0/01050.png,0.21981502,0.0018867529,0.022206841,0.0,0.00061996316,0.00042521057,-1
B22-45_0/01059.png,0.26598817,0.0026307579,0.038446747,0.022886035963892937,0.0017387741,0.0026755377,1
B22-45_0/01059_Aug1.png,0.27612686,0.0027898585,0.038446747,0.019825557246804237,0.0018375475,0.0028900867,1
B22-45_0/01059_Aug2.png,0.27274752,0.0025989357,0.036924254,0.017485883086919785,0.0016926324,0.002896959,1
B22-45_0/01059_Aug3.png,0.28029466,0.00265627,0.036924254,0.018121138215065002,0.0017886104,0.0029935439,1
B22-45_0/01059_Aug4.png,0.28107327,0.0028002698,0.043198764,0.02286452241241932,0.0019334524,0.0028414547,1
B22-45_0/01059_Aug5.png,0.27897316,0.0027651917,0.039999995,0.01867319643497467,0.0018336534,0.0029408876,1
B22-45_0/01059_Aug6.png,0.28422856,0.0026823038,0.035432532,0.017150873318314552,0.0016845678,0.0030349675,1
B22-45_0/01059_Aug7.png,0.2852111,0.0026615004,0.03543252,0.016280675306916237,0.0017395905,0.0029899222,1
B22-45_0/01059_Aug8.png,0.29489535,0.0028541088,0.041584,0.017871778458356857,0.0018095083,0.00315503,1
B22-46_0/00182.png,0.5830078,0.0038029598,0.039999995,0.0012405483284965158,0.0025771926,0.0042870753,-1
B22-46_0/00649.png,0.31386065,0.0015955352,0.01477893,0.010442136786878109,0.0009916722,0.002112231,-1
B22-46_0/00943.png,0.49897343,0.0027358409,0.028435213,0.007781352382153273,0.001838692,0.0048855054,-1
B22-46_0/01039.png,0.5786817,0.00737096,0.15687816,0.015472019091248512,0.0053629903,0.01476814,1
B22-46_0/01039_Aug1.png,0.59340703,0.008747577,0.18948098,0.01934547908604145,0.0063938075,0.015622968,1
B22-46_0/01039_Aug2.png,0.58424246,0.007891628,0.16315264,0.014156498946249485,0.00573585,0.016869249,1
B22-46_0/01039_Aug3.png,0.5929432,0.008505554,0.17937717,0.01544323842972517,0.0062010307,0.017497696,1
B22-46_0/01039_Aug4.png,0.5921496,0.008600282,0.16955018,0.016696512699127197,0.006069222,0.019425945,1
B22-46_0/01039_Aug5.png,0.5736997,0.008761718,0.19964342,0.01942848414182663,0.0065996666,0.020180728,1
B22-46_0/01039_Aug6.png,0.5867225,0.008986958,0.1793772,0.018089737743139267,0.006671237,0.019189138,1
B22-46_0/01039_Aug7.png,0.58826625,0.008722628,0.18271434,0.016728542745113373,0.006455318,0.023549449,1
B22-46_0/01039_Aug8.png,0.5931891,0.010021781,0.2069358,0.0200478658080101,0.007476522,0.021081489,1
B22-46_0/01291.png,0.15718317,0.0010545594,0.011211071,0.028813883662223816,0.0008012012,0.004426696,1
B22-46_0/01291_Aug1.png,0.1717329,0.0013138218,0.013840829,0.031724713742733,0.00094536075,0.0058015087,1
B22-46_0/01291_Aug2.png,0.17815775,0.0011431937,0.0120569,0.03354216367006302,0.0008334175,0.0060504535,1
B22-46_0/01291_Aug3.png,0.18368006,0.0013071,0.012933485,0.022354578599333763,0.00096425216,0.0071893125,1
B22-46_0/01291_Aug4.png,0.1851635,0.0010021754,0.0120569,0.0319492481648922,0.0007935276,0.0038559716,1
B22-46_0/01291_Aug5.png,0.1954512,0.0015847408,0.015747787,0.024698222056031227,0.001131946,0.007379813,1
B22-46_0/01291_Aug6.png,0.19476467,0.000876961,0.009611687,0.029625024646520615,0.00070211804,0.004194464,1
B22-46_0/01291_Aug7.png,0.21051043,0.0016353717,0.016747402,0.023215698078274727,0.0011751568,0.008396334,1
B22-46_0/01291_Aug8.png,0.19591111,0.0010890627,0.012933485,0.038970980793237686,0.0007886828,0.0038707955,1
